<<<<<<< HEAD
,city_name,country,humidity,lat,loc_id,long,pressure,temp,temp_max,temp_min,visibility,weather_description,wind_speed
772,Bratsk,RU,39,56.15,2051523,101.63,1020.0,-11.0,-11.0,-11.0,10000.0,clear sky,4.0
773,Banyo,CM,54,6.75,2234794,11.81,908.64,18.43,18.43,18.43,,scattered clouds,1.56
774,Ternate,PH,49,14.29,1682474,120.72,1011.0,34.0,34.0,34.0,10000.0,scattered clouds,0.5
775,Koshurnikovo,RU,49,54.3,1502096,93.39,919.83,1.58,1.58,1.58,,clear sky,2.76
776,La Union,GT,92,14.97,3593500,-89.29,944.31,13.23,13.23,13.23,,clear sky,0.86
777,Zhangjiakou,CN,78,40.77,2033196,114.88,905.0,0.08,0.08,0.08,,clear sky,7.16
778,Serik,TR,93,36.92,301101,31.1,1015.0,14.0,14.0,14.0,3600.0,mist,2.1
779,Morris,US,86,41.36,4902706,-88.42,1008.0,0.44,2.0,-1.0,16093.0,light snow,3.1
780,Karymskoye,RU,50,51.62,2023094,114.34,945.04,-12.05,-12.05,-12.05,,clear sky,2.66
781,Corinto,BR,98,-18.36,3465512,-44.46,951.52,20.48,20.48,20.48,,moderate rain,1.41
782,Tasco,CO,94,5.91,3667373,-72.78,737.2,9.43,9.43,9.43,,broken clouds,0.11
783,Chudniv,UA,100,50.05,710381,28.12,977.46,3.58,3.58,3.58,,light rain,3.16
784,Lota,DZ,87,36.63,2491776,5.3,1005.0,10.96,13.0,8.0,10000.0,light rain,0.5
785,Bulawayo,ZW,88,-20.16,894701,28.59,1020.0,17.0,17.0,17.0,10000.0,clear sky,1.5
786,Peniche,PT,93,39.36,2264923,-9.38,1010.0,5.5,6.0,5.0,10000.0,few clouds,1.5
787,Dauphin,CA,78,51.15,5935341,-100.04,1023.0,-8.0,-8.0,-8.0,14484.0,overcast clouds,2.6
788,Viersen,DE,93,51.26,2817311,6.39,992.0,2.5,4.0,1.0,8000.0,fog,2.6
789,Caconda,AO,89,-13.73,3351380,15.06,854.5,12.03,12.03,12.03,,clear sky,1.31
790,Brownwood,US,52,31.71,4676798,-98.99,1025.0,7.8,10.0,5.0,16093.0,broken clouds,4.76
791,Warwick,US,80,41.7,5225507,-71.42,1017.0,0.43,3.0,-2.0,16093.0,light snow,1.5
792,Teshie,GH,94,5.58,2306104,-0.11,1010.0,26.0,26.0,26.0,10000.0,clear sky,2.6
793,Narasannapeta,IN,43,18.42,1261853,84.04,1012.56,34.9,34.9,34.9,,clear sky,2.56
794,San Jeronimo,PE,100,-13.65,3929607,-73.37,671.54,2.48,2.48,2.48,,few clouds,0.21
795,Carnarvon,ZA,43,-30.97,1014034,22.13,873.22,18.45,18.45,18.45,,clear sky,0.56
796,Paracuru,BR,88,-3.41,3393115,-39.03,1010.0,27.0,27.0,27.0,10000.0,scattered clouds,2.1
797,Umm Lajj,SA,61,25.02,100926,37.27,1015.56,25.15,25.15,25.15,,clear sky,2.36
798,Nadym,RU,91,65.53,1498087,72.51,995.7,-5.08,-5.08,-5.08,,broken clouds,7.91
799,Lagunas,PE,97,-5.23,3695844,-75.68,1002.43,23.58,23.58,23.58,,broken clouds,0.96
800,Progreso,UY,48,-34.68,3440963,-56.22,1017.0,18.0,18.0,18.0,10000.0,clear sky,3.6
801,Kulynychi,UA,85,49.98,703706,36.38,1007.0,-6.0,-6.0,-6.0,10000.0,broken clouds,7.0
802,Le Port,FR,81,42.87,3036965,1.37,825.07,-7.18,-7.18,-7.18,,broken clouds,0.76
803,Vallenar,CL,77,-28.58,3868633,-70.76,893.73,12.43,12.43,12.43,,clear sky,0.46
804,Kentau,KZ,78,43.52,1522751,68.5,946.58,-0.7,-0.7,-0.7,,clear sky,1.16
805,Orkney,ZA,96,-26.98,967476,26.67,874.76,16.83,16.83,16.83,,light rain,3.11
806,Zhanakorgan,KZ,97,43.91,1517323,67.25,1020.5,-2.2,-2.2,-2.2,,clear sky,2.01
807,Ruidoso,US,14,33.33,5488598,-105.67,1025.0,3.01,4.0,2.0,16093.0,clear sky,1.06
808,Atrauli,IN,51,28.04,1278190,78.28,1004.05,27.18,27.18,27.18,,clear sky,5.11
809,Balaghat,IN,35,21.81,1277661,80.19,981.27,31.23,31.23,31.23,,clear sky,1.86
810,Buchanan,LR,94,5.88,2278158,-10.05,1010.0,24.0,24.0,24.0,8000.0,few clouds,1.5
811,Khair,IN,51,27.94,1267182,77.84,1004.05,27.18,27.18,27.18,,clear sky,5.11
812,Trairi,BR,100,-3.28,3386177,-39.27,1022.94,27.55,27.55,27.55,,light rain,4.11
813,Tahoua,NE,31,14.89,2439376,5.26,975.52,20.93,20.93,20.93,,clear sky,5.16
814,Kalemie,CD,100,-5.95,214974,29.2,931.83,23.43,23.43,23.43,,scattered clouds,2.31
815,Fuenlabrada,ES,60,40.28,3121960,-3.79,1008.0,2.98,5.0,1.0,10000.0,clear sky,3.6
816,Warman,CA,84,52.32,6176226,-106.58,1026.0,-19.0,-19.0,-19.0,24140.0,clear sky,5.7
817,Khudumelapye,BW,90,-23.91,933562,24.95,902.32,17.88,17.88,17.88,,broken clouds,6.61
818,San Borja,BO,89,-14.86,3905792,-66.75,974.55,22.58,22.58,22.58,,broken clouds,1.61
819,Mirnyy,RU,81,56.57,502265,36.46,1005.59,-11.28,-11.28,-11.28,,broken clouds,5.11
820,Nyanguge,TZ,94,-2.54,151062,33.2,1017.0,20.0,20.0,20.0,10000.0,broken clouds,2.91
821,Jiangkou,CN,100,30.7,1814934,117.56,1019.29,7.93,7.93,7.93,,moderate rain,3.26
822,Nizhnyaya Omka,RU,91,55.43,1497406,74.94,1001.3,-7.33,-7.33,-7.33,,scattered clouds,9.86
823,Lumding,IN,81,25.75,7302859,93.17,1004.78,22.15,22.15,22.15,,clear sky,1.41
824,Isfana,KG,93,39.84,1222662,69.53,1024.0,9.0,9.0,9.0,10000.0,overcast clouds,2.0
825,Muravlenko,RU,93,63.79,1540711,74.5,984.19,-3.88,-3.88,-3.88,,overcast clouds,8.36
826,Zhenhai,CN,93,29.95,1799397,121.71,1020.0,10.0,10.0,10.0,4500.0,light rain,1.0
827,Aswan,EG,16,24.09,359792,32.9,1016.0,21.0,21.0,21.0,10000.0,clear sky,1.5
828,Hope,CA,89,49.38,5976783,-121.43,1025.0,1.0,1.0,1.0,14484.0,clear sky,3.1
829,Yangjiang,CN,92,21.85,1806408,111.96,1026.18,21.4,21.4,21.4,,broken clouds,7.31
830,Jizan,SA,78,16.89,105299,42.56,1015.0,27.0,27.0,27.0,10000.0,few clouds,1.5
831,Abrau-Dyurso,RU,93,44.7,584365,37.6,1005.0,10.0,10.0,10.0,10000.0,broken clouds,7.0
832,Nagua,DO,97,19.37,3496021,-69.85,1021.15,20.83,20.83,20.83,,clear sky,3.16
833,Picton,NZ,100,-41.29,6243776,174.01,1012.0,14.0,14.0,14.0,3400.0,light rain,13.4
834,Pokhara,NP,39,28.21,1282898,83.99,849.55,19.9,19.9,19.9,,clear sky,0.76
835,Rio Verde de Mato Grosso,BR,89,-18.92,3451051,-54.84,964.25,22.55,22.55,22.55,,few clouds,1.11
836,Barra do Bugres,BR,89,-15.07,3470718,-57.19,997.73,24.83,24.83,24.83,,light rain,1.51
837,Lubao,PH,52,14.94,1705440,120.6,1013.0,33.39,34.0,32.0,10000.0,broken clouds,2.1
838,Clermont,AU,50,-22.82,2171365,147.64,985.81,28.83,28.83,28.83,,broken clouds,7.46
839,Rantepao,ID,100,-2.97,1629974,119.9,921.69,22.63,22.63,22.63,,light rain,0.71
840,Sanda,JP,46,34.89,1853008,135.23,1028.0,10.52,12.0,9.0,10000.0,broken clouds,2.6
841,Mackenzie,CA,66,55.34,6063191,-123.09,1021.0,-9.0,-9.0,-9.0,14484.0,broken clouds,2.1
842,Sibu,MY,88,2.29,1735902,111.83,1010.0,26.0,26.0,26.0,10000.0,light rain,1.16
843,Awjilah,LY,27,29.14,88533,21.3,1018.4,20.3,20.3,20.3,,clear sky,4.51
844,Fairlie,US,27,33.31,4682762,-95.96,1023.0,11.48,13.0,9.0,16093.0,overcast clouds,7.2
845,Mumford,GH,94,5.26,2297810,-0.76,1017.75,24.58,24.58,24.58,,clear sky,3.01
846,Santa Cruz,US,66,36.97,5393052,-122.03,1017.0,12.45,16.0,9.0,16093.0,clear sky,2.1
847,Fontem,CM,94,5.49,2231564,9.85,890.57,15.48,15.48,15.48,,scattered clouds,0.96
848,Ponta do Sol,BR,91,-20.63,3453439,-46.0,922.83,19.7,19.7,19.7,,light rain,1.61
849,Wawa,NG,71,9.9,2319078,4.41,996.35,21.03,21.03,21.03,,clear sky,4.11
850,Birin,SY,89,35.01,170017,36.67,971.79,13.23,13.23,13.23,,light rain,3.76
851,Mariinsk,RU,91,56.21,1499350,87.75,997.57,0.05,0.05,0.05,,overcast clouds,4.31
852,Libreville,GA,88,0.39,2399697,9.45,1010.0,27.0,27.0,27.0,10000.0,thunderstorm,2.6
853,Santa Isabel,CO,99,4.71,3668716,-75.1,864.71,16.28,16.28,16.28,,scattered clouds,0.76
854,Safford,US,21,32.83,5312476,-109.71,1019.0,10.0,10.0,10.0,16093.0,clear sky,3.6
855,San Nicolas,HN,89,14.94,3601834,-88.33,948.69,15.33,15.33,15.33,,clear sky,0.86
856,La Ronge,CA,92,55.1,6050066,-105.3,1024.0,-11.0,-11.0,-11.0,19312.0,light snow,1.61
857,Port Moresby,PG,59,-9.47,2088122,147.16,1003.0,32.0,32.0,32.0,10000.0,scattered clouds,2.1
858,Zhaoyuan,CN,88,45.52,2033149,125.08,1027.72,-12.05,-12.05,-12.05,,broken clouds,3.46
859,Portland,US,61,45.52,5746545,-122.67,1021.0,6.0,9.0,4.0,16093.0,few clouds,1.5
860,Monduli,TZ,94,-3.3,153247,36.45,1017.0,20.0,20.0,20.0,10000.0,broken clouds,1.76
861,Flinders,AU,43,-34.58,6255012,150.85,1026.0,23.0,23.0,23.0,10000.0,clear sky,5.7
862,Morgan City,US,58,29.7,4333811,-91.21,1019.0,13.04,16.0,10.0,16093.0,clear sky,2.1
863,La Massana,FR,68,42.54,3041565,1.52,826.61,-6.7,-6.7,-6.7,,scattered clouds,1.21
864,Bandiagara,ML,26,14.35,2460489,-3.61,975.84,22.9,22.9,22.9,,clear sky,5.71
865,Madaoua,NE,46,14.07,2441530,5.96,985.81,16.78,16.78,16.78,,clear sky,1.86
866,Myitkyina,MM,62,25.38,1307741,97.4,998.13,24.68,24.68,24.68,,clear sky,0.76
867,Kouroussa,GN,52,10.65,2418437,-9.88,976.73,20.03,20.03,20.03,,clear sky,2.21
868,Garden City,US,69,40.73,5118226,-73.63,1014.0,3.41,4.0,3.0,16093.0,light rain,4.1
869,Mangrol,IN,36,25.33,1263751,76.51,990.11,29.38,29.38,29.38,,clear sky,2.26
870,Basco,US,86,40.33,4863349,-91.2,1014.0,1.0,1.0,1.0,16093.0,overcast clouds,7.2
871,Bhanpura,IN,46,24.51,1276152,75.75,980.22,25.53,25.53,25.53,,clear sky,3.11
872,Bam,IR,22,29.11,141736,58.36,886.27,22.93,22.93,22.93,,clear sky,1.26
873,Ulagan,RU,69,50.63,1488048,87.96,796.86,-3.8,-3.8,-3.8,,clear sky,1.31
874,Kapit,MY,80,2.02,1737185,112.94,998.62,27.58,27.58,27.58,,broken clouds,1.31
875,Pimentel,BR,98,-3.7,3389609,-45.5,1016.7,23.13,23.13,23.13,,scattered clouds,1.16
876,Olenegorsk,RU,77,68.14,515698,33.28,1004.94,-19.98,-19.98,-19.98,,few clouds,1.06
877,Trenggalek,ID,100,-8.05,1623251,111.71,975.92,25.3,25.3,25.3,,moderate rain,1.46
878,Amapa,HN,88,15.09,3603330,-87.97,1014.0,22.0,22.0,22.0,10000.0,few clouds,2.1
879,Muskegon,US,92,43.23,5003132,-86.25,1006.0,-0.26,1.0,-1.0,4828.0,light snow,3.6
880,Lucapa,AO,92,-8.42,145724,20.74,928.34,20.43,20.43,20.43,,scattered clouds,1.86
881,Soure,PT,93,40.06,2733851,-8.63,1010.0,5.0,5.0,5.0,10000.0,few clouds,1.5
882,Numan,NG,55,9.46,2328617,12.04,993.51,21.65,21.65,21.65,,clear sky,3.41
883,Arvi,IN,38,21.0,1278335,78.23,986.95,32.18,32.18,32.18,,clear sky,5.61
884,Chilca,PE,76,-13.22,3934055,-72.34,1031.0,11.0,11.0,11.0,10000.0,broken clouds,0.41
885,Chibombo,ZM,100,-14.68,920233,28.09,897.38,18.53,18.53,18.53,,scattered clouds,2.06
886,Tall Kayf,TR,76,37.08,303750,41.07,1014.0,11.45,12.0,11.0,7000.0,broken clouds,3.6
887,Abalak,NE,47,15.46,2448245,6.28,970.65,18.28,18.28,18.28,,clear sky,2.21
888,Oxford,US,70,33.61,4081914,-85.83,1012.0,9.03,11.0,6.0,16093.0,clear sky,2.1
889,Touba,SN,57,14.86,2244322,-15.88,1010.0,24.0,24.0,24.0,8000.0,clear sky,3.11
890,Towada,JP,54,40.61,2129211,141.21,1034.0,-2.0,-2.0,-2.0,10000.0,broken clouds,4.1
891,Maragogi,BR,98,-9.01,3395458,-35.22,1014.91,24.58,24.58,24.58,,light rain,2.91
892,Dubuque,US,74,42.5,4854529,-90.66,1012.0,-0.65,0.0,-2.0,16093.0,light snow,6.2
893,Humboldt,CA,75,52.21,5978404,-105.12,971.38,-15.28,-15.28,-15.28,,clear sky,4.06
894,Beauraing,BE,86,50.11,2802501,4.96,991.0,4.34,5.0,4.0,10000.0,broken clouds,2.1
895,Amuntai,ID,90,-2.42,1651461,115.25,1017.51,25.33,25.33,25.33,,light rain,1.46
896,Loralai,PK,28,30.37,1171868,68.6,837.72,18.73,18.73,18.73,,few clouds,1.76
897,Cervo,BR,86,-22.19,3469169,-46.24,906.29,17.68,17.68,17.68,,few clouds,1.51
898,Nokha,IN,38,27.56,1261227,73.47,994.08,29.7,29.7,29.7,,clear sky,2.11
899,Aksu,KZ,73,52.04,1524298,76.93,1011.0,-6.0,-6.0,-6.0,10000.0,scattered clouds,12.0
900,Wyndham,GB,93,51.61,2639447,-3.54,991.0,1.89,4.0,-1.0,10000.0,broken clouds,3.1
901,Elliot Lake,CA,92,46.37,5947866,-82.65,1007.0,-3.0,-3.0,-3.0,14484.0,light snow,6.7
902,Thanh Hoa,VN,53,10.21,1574023,106.33,1022.94,32.7,32.7,32.7,,clear sky,6.36
903,Itaituba,BR,98,-4.26,3397967,-55.99,1013.21,22.78,22.78,22.78,,clear sky,0.96
904,Nenjiang,CN,70,49.17,2035601,125.23,1005.19,-9.38,-9.38,-9.38,,clear sky,3.01
905,Rock Springs,US,67,41.59,5836898,-109.2,1025.0,-7.0,-7.0,-7.0,16093.0,clear sky,4.1
906,Chesma,RU,71,53.81,1507926,60.65,987.6,-13.18,-13.18,-13.18,,few clouds,7.51
907,Ho,GH,94,6.61,2300379,0.47,1007.7,22.4,22.4,22.4,,clear sky,2.46
908,Porto Velho,BR,95,-8.75,3662762,-63.87,1012.16,24.58,24.58,24.58,,clear sky,1.01
909,Giresun,TR,69,40.91,746881,38.39,931.58,11.63,11.63,11.63,,scattered clouds,1.51
910,Tilburg,NL,100,51.56,2746301,5.08,992.0,2.51,4.0,1.0,4100.0,mist,1.5
911,Bafq,IR,26,31.6,142255,55.4,891.7,19.4,19.4,19.4,,broken clouds,5.66
912,Poronaysk,RU,79,49.22,2121909,143.1,1003.16,-12.05,-12.05,-12.05,,few clouds,4.86
913,Beckley,US,86,37.78,4798308,-81.19,1005.0,1.35,2.0,1.0,16093.0,clear sky,3.1
914,North Platte,US,53,41.12,5697939,-100.77,1023.0,-3.0,-3.0,-3.0,16093.0,clear sky,5.7
915,Uthal,PK,26,25.81,1162862,66.62,1009.73,30.98,30.98,30.98,,clear sky,1.76
916,Sheridan,US,49,39.65,5438542,-105.03,1024.0,-3.77,0.0,-7.0,16093.0,few clouds,2.6
917,Cody,US,68,44.53,5821593,-109.06,1023.0,-3.0,-3.0,-3.0,16093.0,clear sky,1.5
918,Diego de Almagro,CL,90,-26.39,3892454,-70.05,916.18,11.83,11.83,11.83,,clear sky,1.06
919,Altayskoye,RU,87,51.95,1511736,85.34,989.38,6.45,6.45,6.45,,overcast clouds,4.11
920,Houlton,US,68,46.13,4967563,-67.84,1020.0,-2.0,-2.0,-2.0,16093.0,overcast clouds,4.6
921,Olean,US,86,42.08,5129780,-78.43,1006.0,-1.49,-1.0,-2.0,12874.0,overcast clouds,3.6
922,Loum,CM,95,4.72,2229152,9.72,955.42,20.78,20.78,20.78,,scattered clouds,1.06
923,Damghan,IR,83,36.17,138025,54.34,899.97,11.55,11.55,11.55,,clear sky,1.76
924,Chapais,CA,73,49.78,5919850,-74.86,1017.0,-6.0,-6.0,-6.0,14484.0,clear sky,4.1
925,Hakodate,JP,50,41.8,2130188,140.75,1035.0,-1.0,-1.0,-1.0,10000.0,broken clouds,5.1
926,Great Falls,US,92,47.5,5655240,-111.29,1022.0,-11.49,-11.0,-12.0,16093.0,clear sky,1.51
927,Rebrikha,RU,100,53.08,1493722,82.34,993.92,1.05,1.05,1.05,,light rain,9.26
928,Artyom,RU,35,43.36,2027456,132.19,1033.0,-3.0,-3.0,-3.0,10000.0,overcast clouds,4.0
929,Fengzhen,CN,56,40.43,2037391,113.15,891.05,1.63,1.63,1.63,,scattered clouds,6.71
930,Ekhabi,RU,87,53.51,2122614,142.97,1030.64,-15.13,-15.13,-15.13,,scattered clouds,7.96
931,Alekseyevsk,RU,46,57.84,2022083,108.35,984.68,-12.13,-12.13,-12.13,,scattered clouds,1.61
932,Mayumba,GA,100,-3.44,2399001,10.65,1014.18,25.83,25.83,25.83,,broken clouds,1.31
933,Ocampo,PH,86,13.56,1697332,123.37,1013.53,27.9,27.9,27.9,,broken clouds,4.36
934,Oranjemund,ZA,96,-28.55,3354071,16.43,1026.58,17.53,17.53,17.53,,light rain,7.01
935,Teguldet,RU,78,57.31,1489822,88.17,997.08,-1.33,-1.33,-1.33,,overcast clouds,3.56
936,Waipawa,NZ,97,-39.94,2185329,176.59,989.22,16.68,16.68,16.68,,moderate rain,1.81
937,Totness,US,100,33.74,4589590,-80.8,1008.0,11.75,14.0,10.0,16093.0,overcast clouds,6.2
938,Rosarito,CO,88,4.91,3676604,-75.23,1016.0,20.0,20.0,20.0,10000.0,scattered clouds,2.1
939,Paita,PE,80,-5.09,3694112,-81.11,1009.16,22.23,22.23,22.23,,scattered clouds,1.21
940,Lumberton,US,47,30.27,4708328,-94.2,1022.0,13.0,13.0,13.0,16093.0,clear sky,3.6
941,Fortuna Foothills,US,17,32.66,5295143,-114.41,1017.0,17.0,17.0,17.0,16093.0,clear sky,3.1
942,Liberty,US,94,39.64,4260329,-84.93,1007.0,3.35,4.0,2.0,16093.0,overcast clouds,4.6
943,Aquiraz,BR,88,-3.9,3407407,-38.39,1010.0,27.0,27.0,27.0,10000.0,scattered clouds,2.1
944,Itaocara,BR,94,-21.67,3460774,-42.08,993.51,19.45,19.45,19.45,,broken clouds,0.76
945,Moratuwa,LK,70,6.77,1234633,79.88,1012.0,29.0,29.0,29.0,9000.0,few clouds,2.1
946,Callaway,US,92,46.98,5024237,-95.91,1020.0,-13.42,-10.0,-16.0,11265.0,clear sky,2.6
947,Conselheiro Lafaiete,BR,99,-20.66,3465644,-43.79,905.24,19.45,19.45,19.45,,broken clouds,1.31
948,Murshidabad,IN,65,24.17,1262412,88.27,1024.15,27.88,27.88,27.88,,clear sky,3.16
949,Saryg-Sep,RU,69,51.49,1492948,95.55,902.0,-3.23,-3.23,-3.23,,clear sky,0.86
950,Santa Maria da Boa Vista,BR,99,-8.8,3389462,-39.83,978.76,21.03,21.03,21.03,,moderate rain,0.66
951,Putina,PE,96,-14.91,3931275,-69.87,616.02,1.98,1.98,1.98,,light rain,1.71
952,Lamar,US,44,38.09,5427957,-102.62,1025.0,-6.0,-6.0,-6.0,16093.0,clear sky,3.06
953,Ivdel,RU,63,60.7,1505260,60.42,991.16,-14.35,-14.35,-14.35,,few clouds,6.76
954,Darfield,NZ,72,-43.49,2191913,172.11,1017.0,15.0,15.0,15.0,10000.0,scattered clouds,3.1
955,Lelydorp,SR,100,5.69,3383714,-55.21,1012.0,23.0,23.0,23.0,10000.0,scattered clouds,1.0
956,Zabol,IR,42,31.03,1113217,61.49,1015.0,18.0,18.0,18.0,10000.0,clear sky,6.2
957,Bella Union,CO,98,8.5,3681990,-73.35,908.81,18.33,18.33,18.33,,light rain,0.96
958,Ballina,IE,100,54.11,2966778,-9.15,988.25,2.48,2.48,2.48,,light rain,2.21
959,Oshnaviyeh,IR,93,37.04,121795,45.1,1015.0,6.0,6.0,6.0,8000.0,scattered clouds,2.1
960,Kingman,US,14,35.19,5301067,-114.05,1020.0,14.22,18.0,7.0,16093.0,clear sky,5.1
961,Macusani,PE,100,-14.07,3935624,-70.43,740.61,9.3,9.3,9.3,,light rain,0.76
962,Beisfjord,NO,52,68.38,3144987,17.6,1007.0,-8.0,-8.0,-8.0,10000.0,broken clouds,6.7
963,Along,IN,76,28.17,1278969,94.8,913.35,15.68,15.68,15.68,,light rain,0.71
964,Salur,IN,30,18.52,1257587,83.21,997.24,35.03,35.03,35.03,,clear sky,2.56
965,Edzell,GB,100,56.81,2642302,-2.65,988.0,2.0,3.0,1.0,5000.0,mist,1.5
966,Marana,US,30,32.44,5303705,-111.22,1017.0,14.52,16.0,13.0,16093.0,clear sky,2.1
967,Prabumulih,ID,91,-3.5,1631393,104.19,1017.51,28.05,28.05,28.05,,broken clouds,1.76
968,Oissel,FR,100,49.34,6443376,1.1,990.0,4.0,4.0,4.0,10000.0,light rain,5.1
969,Mackay,CA,73,53.65,5921525,-115.58,1022.0,-9.74,-7.0,-11.0,19312.0,light snow,3.1
970,Lahat,ID,99,-3.78,1638775,103.55,1011.27,27.03,27.03,27.03,,light rain,2.76
971,Bose,IT,81,45.46,6457397,8.01,996.0,0.58,6.0,-15.0,10000.0,mist,0.5
972,Pyay,MM,44,18.82,1299154,95.22,1017.83,34.4,34.4,34.4,,clear sky,4.06
973,Kologriv,RU,73,58.83,546282,44.31,1011.18,-17.55,-17.55,-17.55,,clear sky,2.36
974,Pali,IN,25,25.77,1260716,73.33,1002.75,31.83,31.83,31.83,,clear sky,4.11
975,Sabang,PH,86,13.72,1691355,123.58,1013.53,27.9,27.9,27.9,,broken clouds,4.36
976,Calabozo,VE,88,8.92,3647444,-67.43,1011.51,23.95,23.95,23.95,,broken clouds,4.81
977,Zhezkazgan,KZ,78,47.8,1516589,67.71,1020.0,-9.0,-9.0,-9.0,7000.0,scattered clouds,13.0
978,Elbrus,RU,92,43.26,563534,42.65,740.61,-3.83,-3.83,-3.83,,broken clouds,0.16
979,El Retorno,CO,88,2.33,3792387,-72.63,987.11,24.38,24.38,24.38,,broken clouds,1.96
980,Ouesso,CG,100,1.61,2255564,16.05,984.84,21.28,21.28,21.28,,moderate rain,1.31
981,Port Hawkesbury,CA,74,45.62,6111867,-61.36,1015.0,-1.0,-1.0,-1.0,14484.0,overcast clouds,4.6
982,Mapiri,BO,93,-15.31,3910758,-68.22,762.01,11.03,11.03,11.03,,light rain,0.76
983,Svetlogorsk,RU,54,53.14,584051,59.15,1007.0,-15.0,-15.0,-15.0,5000.0,scattered clouds,11.0
984,Marrakesh,MA,82,31.63,2542997,-7.99,1014.0,15.0,15.0,15.0,10000.0,scattered clouds,2.1
985,Simnas,LT,93,54.38,594639,23.65,997.97,-2.78,-2.78,-2.78,,overcast clouds,5.26
986,Elat,CM,95,2.91,2232283,11.16,947.47,21.68,21.68,21.68,,light rain,1.21
987,Tarazona,ES,93,41.91,3108308,-1.72,1005.0,2.53,3.0,2.0,10000.0,clear sky,1.0
988,Chipinge,ZW,89,-20.19,893549,32.62,954.77,23.23,23.23,23.23,,clear sky,1.66
989,Minab,IR,94,27.15,123941,57.07,1015.0,20.0,20.0,20.0,2000.0,mist,2.1
990,Sosnovoborsk,RU,57,56.12,1491291,93.34,1010.0,-6.0,-6.0,-6.0,4800.0,smoke,1.0
991,Mindif,CM,26,10.4,2226641,14.44,976.33,26.15,26.15,26.15,,broken clouds,4.36
992,Suba,CN,78,28.73,1800475,103.51,926.56,12.7,12.7,12.7,,broken clouds,1.31
993,Kiruna,SE,83,67.86,605155,20.23,1009.0,-22.0,-22.0,-22.0,10000.0,light snow,1.5
994,Letterkenny,IE,100,54.95,2962961,-7.73,990.76,2.28,2.28,2.28,,clear sky,2.31
995,Nurobod,UZ,81,40.91,1513064,69.8,1024.0,10.0,10.0,10.0,10000.0,clear sky,1.0
996,Jambi,ID,92,-1.6,1642858,103.62,1020.42,25.83,25.83,25.83,,light rain,2.66
997,Paka,HR,85,45.29,3190586,18.06,998.0,0.0,0.0,0.0,1000.0,mist,2.6
998,Troitsk,RU,78,54.08,1489246,61.55,999.03,-13.03,-13.03,-13.03,,few clouds,7.21
999,Murree,PK,45,33.91,1169684,73.39,1016.0,19.0,19.0,19.0,7000.0,few clouds,1.26
1000,Turayf,SA,54,31.68,101312,38.65,1018.0,14.0,14.0,14.0,8000.0,clear sky,5.7
>>>>>>> ebcc71148ff4061213d1822e638ffaa65b1294ba
